player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,gsis_id,display_name,passer_rating,rating_change_yoy
00-0034855,2020,REG,305,486,3563.0,26,8.0,26.0,162.0,4,3,4135.0,1361.0,188.0,87.74814140734111,1,14.340236417684222,2.481407054584217,54,165.0,1,3.0,1.0,18.0,-7.009694477849189,0,1,1,6.0,0,0.0,0.0,5.0,1.0,1.0,1.7705882448935881,0,1.2,0.03125,0.02403846153846154,0.06370192307692307,0.0,247.62,248.62,16,0.001996007984031936,0.001180080245456691,0.0007112375533428165,0.003938076172413257,0.0016211834639286678,0.0,0.005128205128205128,0.0045045045045045045,0.0008105917319643339,0.0012969467711429344,0.011976047904191617,0.17258805725630666,00-0034855,Baker Mayfield,95.90192043895748,16.069365921823504
00-0034855,2021,REG,253,418,3010.0,17,13.0,43.0,269.0,5,3,3659.0,1383.0,143.0,-6.556413046271427,2,12.04733376147512,1.0660672421428623,37,134.0,1,1.0,0.0,12.0,6.111318557494082,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,179.8,179.8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15827743446187434,00-0034855,Baker Mayfield,83.12400318979267,-12.777917249164801
00-0034855,2022,REG,201,335,2163.0,10,8.0,36.0,217.0,4,1,2276.0,1127.0,94.0,-50.34169718310751,0,12.806832132129939,0.3432665087824031,31,89.0,1,5.0,1.0,7.0,-7.133565690585934,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,121.42,121.42,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15816486035848268,00-0034855,Baker Mayfield,78.98631840796021,-4.137684781832462
00-0034855,2023,REG,364,566,4044.0,28,10.0,40.0,232.0,6,3,4844.0,1927.0,188.0,50.666178500909844,2,14.947742176426253,1.8159550003560754,62,163.0,1,2.0,0.0,16.0,-14.48364719747979,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,274.06,274.06,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983986795621706,00-0034855,Baker Mayfield,94.57449941107186,15.588181003111643
00-0034857,2019,REG,271,461,3089.0,20,9.0,38.0,237.0,7,2,4262.0,1340.0,146.0,-14.157731519956315,2,12.032474863858623,1.2879287351255515,109,510.0,9,7.0,2.0,42.0,18.576663063214504,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,288.56,288.56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229555145420989,00-0034857,Josh Allen,85.31724511930587,
00-0034857,2020,REG,396,572,4544.0,37,10.0,26.0,159.0,5,2,4857.0,1871.0,228.0,169.85448324955723,0,15.86662969639334,2.9455342467594643,102,421.0,8,4.0,4.0,38.0,0.1238734730746005,0,1,1,12.0,1,0.0,0.0,-5.0,17.0,1.0,2.2947238330962136,0,0.0,0.022222222222222223,-0.01644736842105263,0.02182017543859649,0.0,395.06,396.06,16,0.0016778523489932886,-0.0009740892265731541,0.008735868448098663,0.0017375071422314095,0.0025073129962390303,0.025,0.004166666666666667,0.007142857142857143,0.013753656498119516,0.007005850396991226,0.020134228187919462,0.23102768412333607,00-0034857,Josh Allen,107.15326340326341,21.836018283957543
00-0034857,2021,REG,409,646,4407.0,36,15.0,26.0,164.0,3,1,5295.0,1734.0,234.0,80.83385779358214,1,14.682545592565798,2.229759597806658,122,763.0,6,5.0,2.0,53.0,55.54071763407837,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,402.58,402.58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23590975681218868,00-0034857,Josh Allen,92.16976264189887,-14.983500761364539
00-0034857,2022,REG,359,567,4283.0,35,14.0,33.0,162.0,6,3,5229.0,1588.0,212.0,100.66942584986512,1,13.43917033603296,2.159936884024283,124,762.0,7,7.0,2.0,55.0,39.349782443182335,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,395.52,395.52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486077413353112,00-0034857,Josh Allen,96.6086125808348,4.438849938935931
00-0034857,2023,REG,385,579,4306.0,29,18.0,24.0,152.0,2,1,5022.0,1973.0,199.0,90.53379821970739,3,15.454787458337861,2.502915588839499,111,524.0,15,4.0,2.0,57.0,54.38192837900933,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,394.64,394.64,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24710714822421478,00-0034857,Josh Allen,92.22438111686816,-4.384231463966643
00-0034869,2019,REG,273,441,3024.0,19,13.0,33.0,212.0,6,3,3755.0,1466.0,147.0,-17.474234289881963,3,11.134792339477466,1.227048158785196,33,62.0,2,5.0,0.0,6.0,-7.713248121959623,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,189.16,189.16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1879458696818552,00-0034869,Sam Darnold,84.32067271352986,
00-0034869,2020,REG,217,364,2208.0,9,11.0,35.0,234.0,4,2,2794.0,1155.0,109.0,-76.96315407624826,1,10.269100550502003,0.36071606285360236,37,217.0,2,0.0,0.0,13.0,12.573174108983949,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,134.02,134.02,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17186898868911746,00-0034869,Sam Darnold,72.68772893772893,-11.632943775800925
00-0034869,2021,REG,243,406,2527.0,9,13.0,35.0,204.0,7,2,2932.0,1385.0,123.0,-77.7665797189775,1,11.064192520369524,0.48213632066559636,48,222.0,5,2.0,2.0,21.0,3.878886218132827,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,157.28,157.28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1816501894114386,00-0034869,Sam Darnold,71.94170771756978,-0.7460212201591503
00-0034869,2022,REG,82,140,1143.0,7,3.0,10.0,78.0,1,1,1138.0,553.0,57.0,21.072685399863992,0,6.280887030286117,0.8070928467037988,26,106.0,2,4.0,1.0,10.0,-4.00550188154991,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.32,86.32,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19733894197796167,00-0034869,Sam Darnold,92.64880952380953,20.70710180623975
00-0035228,2019,REG,346,539,3752.0,20,12.0,48.0,309.0,2,0,4037.0,1894.0,171.0,0.6136850843552937,3,17.164421472475254,1.3052396010736178,92,539.0,4,3.0,2.0,27.0,-0.5649789742467792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,285.98,285.98,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20826111653242838,00-0035228,Kyler Murray,87.67393320964749,
00-0035228,2020,REG,375,558,3971.0,26,12.0,27.0,176.0,4,4,4355.0,1743.0,205.0,33.80379353103301,0,14.70619577686303,1.8385786017635317,133,819.0,11,5.0,0.0,52.0,43.93169529697413,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,378.74,378.74,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24514233193957205,00-0035228,Kyler Murray,94.3100358422939,6.636102632646413
00-0035228,2021,REG,333,481,3787.0,24,10.0,31.0,286.0,3,0,3823.0,1789.0,172.0,66.33455304935744,0,15.041496263977372,1.9394395222424303,88,423.0,5,10.0,0.0,25.0,4.642070294140574,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,299.78000000000003,299.78000000000003,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21694262722167545,00-0035228,Kyler Murray,100.55006930006928,6.240033457775382
00-0035228,2022,REG,259,390,2368.0,14,7.0,25.0,192.0,3,0,2678.0,1254.0,119.0,-18.246843285701484,3,13.490123761573697,0.688122826793705,67,418.0,3,4.0,2.0,23.0,11.483747347064554,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,200.52,200.52,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20537927361370015,00-0035228,Kyler Murray,87.21153846153845,-13.33853083853083
00-0035228,2023,REG,176,268,1799.0,10,5.0,18.0,119.0,2,0,1935.0,977.0,88.0,-12.878469075476179,1,8.151509869046265,0.5563702114464312,44,244.0,3,5.0,0.0,15.0,7.684884347918375,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,146.36,146.36,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20729116505679407,00-0035228,Kyler Murray,89.443407960199,2.2318694986605436
00-0035710,2019,REG,284,459,3027.0,24,12.0,38.0,295.0,12,8,3689.0,1395.0,140.0,-41.362857041037465,2,10.978576866804314,0.7932810394234457,45,279.0,2,5.0,2.0,21.0,16.20413619128367,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,216.98000000000002,216.98000000000002,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18591061758859417,00-0035710,Daniel Jones,87.65885984023237,
00-0035710,2020,REG,280,448,2943.0,11,10.0,45.0,286.0,8,4,3402.0,1114.0,158.0,-23.480688355243792,1,12.462900346382863,0.8112978602654629,65,423.0,1,3.0,2.0,17.0,-0.7701259768491839,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,180.02,180.02,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17880413190305922,00-0035710,Daniel Jones,80.42224702380952,-7.2366128164228485
00-0035710,2021,REG,232,361,2428.0,10,7.0,22.0,160.0,5,2,2640.0,1098.0,116.0,-12.451881251377383,1,10.86117409747734,0.7854876644269524,62,298.0,2,2.0,1.0,16.0,5.521667821375422,2,1,1,16.0,0,0.0,0.0,13.0,3.0,1.0,0.9808847262756899,0,1.2307692307692308,0.030303030303030304,0.06132075471698113,0.08837907375643225,0.0,166.52,167.52,11,0.002564102564102564,0.004464285714285714,0.0024916943521594683,0.007417582417582417,0.006017299736743136,0.0,0.007751937984496124,0.007142857142857143,0.003008649868371568,0.004813839789394509,0.041025641025641026,0.19612250632200057,00-0035710,Daniel Jones,84.81648199445982,4.394234970650302
00-0035710,2022,REG,317,472,3205.0,15,5.0,44.0,243.0,4,2,3031.0,1596.0,156.0,19.949247770812455,2,18.074418121612993,1.8453845276289633,120,708.0,7,2.0,1.0,57.0,39.27639706202617,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22493423203250262,00-0035710,Daniel Jones,92.52295197740112,7.7064699829413
00-0035710,2023,REG,108,160,909.0,2,6.0,30.0,167.0,3,1,1096.0,440.0,43.0,-60.455004205716946,0,4.9754841300906465,0.28032331149284845,40,206.0,1,1.0,0.0,15.0,5.834527820233806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.96000000000001,56.96000000000001,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14793268231872014,00-0035710,Daniel Jones,70.54687500000001,-21.976076977401107
00-0036212,2020,REG,186,290,1814.0,11,5.0,20.0,136.0,1,1,2175.0,766.0,100.0,-13.510189482975047,1,9.03229393252153,0.6874301635283409,36,109.0,3,0.0,0.0,13.0,2.2370403880195227,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,135.46,135.46,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1594885440459651,00-0036212,Tua Tagovailoa,87.05459770114942,
00-0036212,2021,REG,263,388,2653.0,16,10.0,20.0,152.0,7,1,2735.0,1231.0,137.0,20.8559681269266,1,12.713014341211215,1.3005999407935875,42,128.0,3,2.0,0.0,13.0,-5.070938456561821,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,180.92000000000002,180.92000000000002,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1728281844061061,00-0036212,Tua Tagovailoa,90.06658075601374,3.0119830548643165
00-0036212,2022,REG,259,400,3548.0,25,8.0,21.0,163.0,4,1,3833.0,1274.0,162.0,97.36823342997455,0,12.18004671750188,1.7542933982553552,24,70.0,0,2.0,0.0,4.0,-9.164482240914367,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,230.92000000000002,230.92000000000002,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1897827016009731,00-0036212,Tua Tagovailoa,105.5,15.433419243986265
00-0036212,2023,REG,388,560,4624.0,29,14.0,29.0,171.0,3,0,4283.0,2177.0,222.0,123.56834628780518,0,21.075282646421922,2.560841460310446,35,74.0,0,9.0,4.0,5.0,-39.12836075014264,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,272.36,272.36,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16063508540152874,00-0036212,Tua Tagovailoa,101.07142857142857,-4.428571428571431
00-0036355,2020,REG,396,595,4336.0,31,10.0,32.0,218.0,4,1,4368.0,2220.0,216.0,89.51523688016161,2,15.326628092003448,1.9310098106265752,55,234.0,5,4.0,0.0,20.0,0.6646792313549668,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,332.84000000000003,332.84000000000003,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21875780479789683,00-0036355,Justin Herbert,98.27380952380952,
00-0036355,2021,REG,443,672,5014.0,38,15.0,31.0,214.0,1,0,5058.0,2403.0,256.0,118.18470376370668,5,18.029528127166124,2.1980162866419444,63,302.0,3,0.0,0.0,28.0,11.158099026499448,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,382.76,382.76,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21166139485500673,00-0036355,Justin Herbert,97.65624999999999,-0.6175595238095326
00-0036355,2022,REG,477,699,4739.0,25,10.0,38.0,206.0,5,3,4504.0,2489.0,228.0,23.458502653806413,1,18.394878922935288,1.6982919803870669,54,147.0,0,3.0,0.0,17.0,10.19071269541746,0,2,2,-10.0,0,0.0,0.0,-15.0,5.0,0.0,-2.787758179299999,0,0.0,0.054090601757944556,-0.055489803969581954,0.042293039858209466,0.0,279.26,281.26,17,0.0028129395218002813,-0.0033178500331785005,0.001959247648902821,0.0015651292561576218,-0.002087246921310791,0.0,0.0,0.0,-0.0010436234606553956,-0.001669797537048633,-0.014064697609001406,0.17253732808225059,00-0036355,Justin Herbert,93.1598712446352,-4.496378755364788
00-0036355,2023,REG,297,456,3134.0,20,7.0,29.0,233.0,3,1,3490.0,1568.0,150.0,26.86385552285643,1,12.114518288156395,1.0576313660183028,52,228.0,3,1.0,0.0,16.0,5.384589101048538,0,1,1,10.0,0,0.0,0.0,-7.0,17.0,1.0,1.7805309167597443,0,0.0,0.02702702702702703,-0.02734375,0.021399915540540545,0.0,233.16,234.16,13,0.002074688796680498,-0.0018701576275714667,0.010346926354230066,0.0016159070929635737,0.00297441998810232,0.0,0.006289308176100629,0.005555555555555556,0.00148720999405116,0.002379535990481856,0.02074688796680498,0.2021269249361232,00-0036355,Justin Herbert,93.22002923976608,0.06015799513087927
00-0036389,2020,REG,77,148,1061.0,6,4.0,13.0,59.0,3,0,1353.0,468.0,45.0,-4.621174206143219,0,7.654834974246946,-0.002501549750672599,63,354.0,3,6.0,2.0,25.0,2.778729626588756,0,1,1,3.0,0,0.0,0.0,-6.0,9.0,0.0,-0.17026706028264016,0,0.0,0.02564102564102564,-0.016483516483516484,0.026923076923076925,0.0,108.14,109.14,14,0.001949317738791423,-0.0013169446883230904,0.007154213036565978,0.001870420857528662,0.0009328358208955224,0.0,0.0,0.0,0.0004664179104477612,0.0007462686567164179,0.005847953216374269,0.0919352393146554,00-0036389,Jalen Hurts,77.56193693693695,
00-0036389,2021,REG,265,432,3144.0,16,9.0,26.0,150.0,6,1,3882.0,1463.0,143.0,15.78835973315087,3,12.939742758055335,1.6942579347986886,139,784.0,10,3.0,1.0,56.0,40.5911976853391,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-2.804270841705147,0,0.0,0.041666666666666664,0.008875739644970414,0.06871301775147928,0.0,312.16,312.16,15,0.0022988505747126436,0.0007741935483870968,0.0,0.004067630700778643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25362365940851483,00-0036389,Jalen Hurts,87.19135802469137,9.629421087754423
00-0036389,2022,REG,306,460,3701.0,22,6.0,38.0,231.0,4,2,3725.0,1782.0,165.0,72.2170870482575,0,16.17474285539799,2.1203146719184325,165,760.0,13,5.0,0.0,67.0,47.637342914217925,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,378.04,378.04,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26100524716929024,00-0036389,Jalen Hurts,101.54891304347827,14.357555018786897
00-0036389,2023,REG,352,538,3858.0,23,15.0,36.0,222.0,5,1,4638.0,1697.0,185.0,63.33172199597199,0,14.378118028863168,2.1915037332027754,157,605.0,15,4.0,4.0,68.0,21.28859406406032,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,356.82,356.82,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24152215408358038,00-0036389,Jalen Hurts,89.11864931846344,-12.430263725014825
00-0036442,2020,REG,264,404,2688.0,13,5.0,32.0,231.0,5,3,3429.0,1142.0,150.0,48.96672468471529,0,7.91044962850991,1.2004034493355558,37,142.0,3,4.0,1.0,14.0,-0.14122071868429664,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,173.72,173.72,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19076274350471087,00-0036442,Joe Burrow,89.83085808580859,
00-0036442,2021,REG,366,520,4611.0,34,14.0,51.0,370.0,4,2,4227.0,2251.0,202.0,99.5450136223365,1,17.631081616122344,2.54588159673454,40,118.0,2,1.0,0.0,14.0,3.470520692237187,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,314.24,314.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19626506776591096,00-0036442,Joe Burrow,108.26121794871794,18.430359862909356
00-0036442,2022,REG,414,606,4475.0,35,12.0,41.0,259.0,6,3,4142.0,2135.0,219.0,87.94603731591246,3,17.90357670264949,2.127728124352267,75,257.0,5,0.0,0.0,27.0,2.737210092251189,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,350.7,350.7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21707105719237432,00-0036442,Joe Burrow,100.78382838283828,-7.477389565879662
00-0036442,2023,REG,244,365,2309.0,15,6.0,24.0,180.0,2,1,2347.0,1239.0,115.0,6.095037059046859,0,10.068844015755406,0.8966607054357085,31,88.0,0,0.0,0.0,9.0,-3.5122415173973422,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,147.16,147.16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1752572408536585,00-0036442,Joe Burrow,90.9988584474886,-9.784969935349679
00-0036971,2021,REG,359,602,3641.0,12,17.0,32.0,238.0,7,5,4738.0,1634.0,177.0,-60.01285959799543,2,13.984290305161933,0.6277611417505866,73,334.0,2,2.0,0.0,22.0,11.314141616867087,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,199.04,199.04,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16410797618851308,00-0036971,Trevor Lawrence,71.85769656699888,
00-0036971,2022,REG,387,584,4113.0,25,8.0,27.0,184.0,7,5,4294.0,2017.0,206.0,83.5256579103014,3,18.15635670571772,1.9842876084487884,62,291.0,5,5.0,4.0,27.0,-5.21947004223272,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.62,295.62,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967756536556792,00-0036971,Trevor Lawrence,95.21261415525115,23.354917588252263
00-0036971,2023,REG,370,564,4016.0,21,14.0,35.0,224.0,8,5,4613.0,1778.0,179.0,0.777313856267682,1,14.73686098997866,1.7021387573419275,70,339.0,4,3.0,2.0,23.0,1.3892420482323233,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,262.54,262.54,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18834112887026888,00-0036971,Trevor Lawrence,88.48995271867612,-6.722661436575024
