qb_id,season,wepa,wsum,n,x,cqbr,gsis_id,qbr_total,qbr_raw,n_f,sacks,scrambles,rushes,fumbles,adot,yac,pyds,dropback_n,sack_rate,yac_share,scramble_share,fumble_rate,name,resid,resid_raw,opp_adjust
00-0033106,2025,87.9016940983345,556.0,625,0.15809657211930667,61.69704030473787,00-0033106,57.3,58.6,625,38.0,5.0,6.0,7.0,6.453125,2411.0,4564.0,576.0,6.188925081433225,52.82646801051709,1.76,1.1199999999999999,Jared Goff,4.397040304737871,3.0970403047378667,-1.3000000000000043
00-0033119,2019,39.4577747153876,471.7,518,0.08365014779603053,54.68855716084481,00-0033119,52.1,54.1,518,27.0,32.0,15.0,12.0,7.9842342342342345,1519.0,2942.0,444.0,5.7324840764331215,51.63154316791299,9.073359073359073,2.3166023166023164,Jacoby Brissett,2.5885571608448075,0.5885571608448075,-2.0
00-0033119,2022,40.693887293616136,394.8,434,0.10307468919355657,56.54718916296469,00-0033119,62.0,61.4,434,24.0,23.0,21.0,9.0,8.797814207650273,1063.0,2608.0,366.0,6.153846153846154,40.75920245398773,10.138248847926267,2.0737327188940093,Jacoby Brissett,-5.452810837035308,-4.852810837035307,0.6000000000000014
00-0033119,2025,21.396029188757023,476.3,563,0.0449213293906299,50.94866138583894,00-0033119,41.2,42.6,563,43.0,22.0,14.0,6.0,7.6384297520661155,1557.0,3366.0,484.0,8.159392789373813,46.25668449197861,6.394316163410302,1.0657193605683837,Jacoby Brissett,9.748661385838936,8.348661385838938,-1.3999999999999986
00-0033319,2020,5.302303417368013,299.3,349,0.017715681314293394,48.31264482874512,00-0033319,36.3,31.3,349,19.0,2.0,2.0,6.0,6.2975460122699385,1236.0,2437.0,326.0,5.507246376811594,50.71809601969635,1.146131805157593,1.7191977077363898,Nick Mullens,12.012644828745124,17.01264482874512,4.9999999999999964
00-0033537,2019,104.44106876860394,555.1,608,0.1881482053118428,64.41020083994604,00-0033537,70.5,71.2,608,44.0,43.0,28.0,13.0,8.96551724137931,1672.0,3852.0,493.0,8.193668528864059,43.40602284527518,11.677631578947368,2.138157894736842,Deshaun Watson,-6.089799160053957,-6.78979916005396,-0.7000000000000028
00-0033537,2020,138.56671763874058,606.9,671,0.228318862479388,67.89491178807187,00-0033537,63.7,65.3,671,49.0,62.0,18.0,15.0,8.933579335793358,1949.0,4823.0,542.0,8.29103214890017,40.41053286336305,11.922503725782414,2.235469448584203,Deshaun Watson,4.194911788071863,2.594911788071869,-1.5999999999999943
00-0033662,2024,-14.601148413789046,297.0,339,-0.04916211587134359,41.90214583564408,00-0033662,37.7,39.7,339,13.0,4.0,15.0,12.0,6.960912052117264,942.0,1844.0,307.0,4.0625,51.084598698481564,5.604719764011799,3.5398230088495577,Cooper Rush,4.202145835644075,2.2021458356440746,-2.0
00-0033869,2019,-26.343533618833117,530.6,593,-0.04964857447951963,41.856241976556305,00-0033869,41.5,42.6,593,38.0,22.0,20.0,6.0,8.005847953216374,1403.0,3138.0,513.0,6.896551724137931,44.7100063734863,7.082630691399664,1.0118043844856661,Mitchell Trubisky,0.35624197655630496,-0.7437580234436965,-1.1000000000000014
00-0033869,2020,41.82196789576699,296.1,348,0.14124271494686588,60.141627543166976,00-0033869,53.8,57.1,348,18.0,17.0,16.0,8.0,7.828282828282828,1003.0,2055.0,297.0,5.714285714285714,48.80778588807786,9.482758620689655,2.2988505747126435,Mitchell Trubisky,6.341627543166979,3.0416275431669746,-3.3000000000000043
00-0033873,2019,155.9227568245159,480.0,532,0.3248390767177414,75.45699733756317,00-0033873,77.7,79.4,532,17.0,23.0,8.0,8.0,8.84504132231405,1924.0,4031.0,484.0,3.3932135728542914,47.730091788638056,5.827067669172932,1.5037593984962405,Patrick Mahomes,-2.2430026624368367,-3.9430026624368395,-1.7000000000000028
00-0033873,2020,204.6510414650364,606.7,657,0.33731834756063356,76.34188889560457,00-0033873,78.1,80.4,657,22.0,40.0,8.0,13.0,8.37649063032368,2241.0,4740.0,587.0,3.6124794745484397,47.27848101265823,7.30593607305936,1.97869101978691,Patrick Mahomes,-1.7581111043954252,-4.0581111043954365,-2.3000000000000114
00-0033873,2021,160.75576370746109,657.7,737,0.244421109483748,69.24017403978307,00-0033873,67.7,68.4,737,28.0,46.0,4.0,13.0,7.338905775075988,2690.0,4839.0,658.0,4.081632653061225,55.589997933457326,6.7842605156037985,1.7639077340569878,Patrick Mahomes,1.5401740397830679,0.840174039783065,-0.7000000000000028
00-0033873,2022,219.0990627294015,674.2,726,0.3249763612124021,75.46685248786001,00-0033873,79.0,79.0,726,26.0,46.0,6.0,10.0,7.276234567901234,2827.0,5250.0,648.0,3.857566765578635,53.84761904761904,7.162534435261708,1.3774104683195594,Patrick Mahomes,-3.5331475121399905,-3.5331475121399905,0.0
00-0033873,2023,93.58807117964814,614.7,676,0.15224999378501405,61.16000090903901,00-0033873,63.1,65.1,676,27.0,50.0,4.0,15.0,6.509243697478992,2548.0,4183.0,595.0,4.340836012861737,60.91322017690652,7.988165680473373,2.2189349112426036,Patrick Mahomes,-1.9399990909609883,-3.939999090960981,-1.999999999999993
00-0033873,2024,115.77725102569087,619.1,653,0.18700896628281516,64.30889272678182,00-0033873,64.6,66.0,653,36.0,37.0,1.0,5.0,6.3592400690846285,2275.0,3928.0,579.0,5.853658536585367,57.91751527494908,5.819295558958652,0.7656967840735069,Patrick Mahomes,-0.29110727321817365,-1.6911072732181793,-1.4000000000000057
00-0033873,2025,93.35387523520754,543.3,590,0.1718274898494525,62.94693073515083,00-0033873,68.5,67.8,590,34.0,52.0,3.0,7.0,8.1,1895.0,3587.0,500.0,6.367041198501873,52.8296626707555,9.322033898305085,1.1864406779661016,Patrick Mahomes,-5.553069264849171,-4.853069264849168,0.7000000000000028
00-0033949,2023,-47.93904715288314,463.2,519,-0.10349535222988589,36.87854501036916,00-0033949,51.8,51.7,519,30.0,34.0,38.0,14.0,7.961630695443645,1003.0,2464.0,417.0,6.7114093959731544,40.70616883116883,13.872832369942195,2.697495183044316,Joshua Dobbs,-14.921454989630838,-14.821454989630844,0.09999999999999432
00-0034577,2019,-13.074735178625222,468.1,561,-0.027931500061151936,43.91814303112787,00-0034577,38.3,39.7,561,46.0,19.0,8.0,14.0,8.174180327868852,1647.0,3322.0,488.0,8.614232209737828,49.578567128236,4.81283422459893,2.4955436720142603,Kyle Allen,5.618143031127872,4.218143031127866,-1.4000000000000057
00-0034771,2019,-18.03671743873079,294.9,312,-0.06116214797806304,40.77406269050501,00-0034771,36.2,36.8,312,15.0,10.0,4.0,9.0,8.07773851590106,934.0,1765.0,283.0,5.033557046979865,52.917847025495746,4.487179487179487,2.8846153846153846,Mason Rudolph,4.574062690505009,3.974062690505015,-0.5999999999999943
00-0034796,2019,167.5127710748456,505.6,579,0.3313148162081598,75.91895328636144,00-0034796,83.0,82.3,579,23.0,37.0,120.0,10.0,8.884711779448622,1360.0,3127.0,399.0,5.450236966824645,43.492165014390785,27.11571675302245,1.7271157167530224,Lamar Jackson,-7.081046713638557,-6.381046713638554,0.7000000000000028
00-0034796,2020,101.02994280737734,477.4,554,0.2116253515026756,66.46819481158825,00-0034796,67.3,68.4,554,29.0,49.0,103.0,15.0,8.707774798927614,1159.0,2757.0,373.0,7.213930348258707,42.038447587957926,27.436823104693143,2.707581227436823,Lamar Jackson,-0.8318051884117494,-1.931805188411758,-1.1000000000000085
00-0034796,2021,41.0547462123835,501.7,543,0.08183126611995914,54.513764172329665,00-0034796,56.8,56.8,543,38.0,49.0,78.0,11.0,9.34920634920635,1150.0,2882.0,378.0,9.134615384615383,39.90284524635669,23.388581952117864,2.0257826887661143,Lamar Jackson,-2.286235827670332,-2.286235827670332,0.0
00-0034796,2022,52.186012159301214,424.3,451,0.12299319387061328,58.4341123882127,00-0034796,61.1,58.7,451,26.0,26.0,74.0,8.0,8.473846153846154,974.0,2242.0,325.0,7.4074074074074066,43.44335414808207,22.172949002217297,1.7738359201773837,Lamar Jackson,-2.665887611787305,-0.26588761178730635,2.3999999999999986
00-0034796,2023,79.96607759516965,580.3,632,0.13780127105836576,59.821376607335544,00-0034796,64.7,64.9,632,37.0,66.0,73.0,19.0,8.421052631578947,1749.0,3678.0,456.0,7.505070993914807,47.55301794453508,21.99367088607595,3.0063291139240507,Lamar Jackson,-4.878623392664458,-5.078623392664461,-0.20000000000000284
00-0034796,2024,176.61794476677537,564.1,619,0.3130968707086959,74.60421797043597,00-0034796,74.8,75.0,619,23.0,46.0,80.0,13.0,8.754797441364605,2084.0,4172.0,469.0,4.67479674796748,49.95206136145733,20.35541195476575,2.10016155088853,Lamar Jackson,-0.1957820295640289,-0.39578202956403175,-0.20000000000000284
00-0034796,2025,41.90502100903845,366.7,394,0.1142760322035409,57.61101696196019,00-0034796,62.7,61.1,394,36.0,30.0,28.0,7.0,8.826666666666666,1064.0,2549.0,300.0,10.714285714285714,41.74185955276579,14.720812182741117,1.7766497461928936,Lamar Jackson,-5.088983038039814,-3.4889830380398124,1.6000000000000014
00-0034855,2019,12.793489364657178,527.2,597,0.024266861465586452,48.94709988715141,00-0034855,54.4,51.2,597,40.0,17.0,8.0,8.0,8.488721804511279,1820.0,3827.0,532.0,6.993006993006993,47.55683302848184,4.1876046901172534,1.340033500837521,Baker Mayfield,-5.452900112848589,-2.252900112848593,3.1999999999999957
00-0034855,2020,100.65063591712462,489.8,547,0.20549333588633037,65.9362941888845,00-0034855,65.5,65.0,547,26.0,25.0,15.0,15.0,8.596673596673597,1361.0,3563.0,481.0,5.128205128205128,38.19814762840303,7.312614259597806,2.742230347349177,Baker Mayfield,0.4362941888845029,0.9362941888845029,0.5
00-0034855,2021,6.8404328072622,441.3,488,0.01550064085035622,48.098239985218,00-0034855,40.9,40.6,488,43.0,25.0,4.0,9.0,8.795673076923077,1370.0,3010.0,416.0,9.368191721132897,45.51495016611295,5.942622950819672,1.8442622950819672,Baker Mayfield,7.198239985218002,7.4982399852179995,0.29999999999999716
00-0034855,2022,-53.57048083764696,340.4,396,-0.1573750905923824,32.16254823082475,00-0034855,26.3,25.9,396,36.0,15.0,11.0,13.0,6.81437125748503,1131.0,2163.0,334.0,9.72972972972973,52.28848821081831,6.565656565656567,3.2828282828282833,Baker Mayfield,5.862548230824746,6.262548230824748,0.40000000000000213
00-0034855,2023,54.94092767051028,581.9,647,0.0944164421215162,55.72068150516814,00-0034855,54.3,55.8,647,40.0,30.0,11.0,16.0,8.558303886925795,1927.0,4044.0,566.0,6.6006600660066,47.65084075173096,6.3369397217928904,2.472952086553323,Baker Mayfield,1.4206815051681403,-0.07931849483185971,-1.5
00-0034855,2024,115.61808693779456,588.3,662,0.19652912958999585,65.15147496100741,00-0034855,58.4,61.4,662,40.0,42.0,11.0,17.0,6.978910369068541,2430.0,4500.0,569.0,6.568144499178982,54.0,8.006042296072508,2.56797583081571,Baker Mayfield,6.7514749610074105,3.7514749610074105,-3.0
00-0034855,2025,49.68334486505631,571.8,625,0.08688937541982567,54.99955536994499,00-0034855,61.3,60.1,625,36.0,42.0,5.0,13.0,8.129151291512915,1923.0,3693.0,542.0,6.228373702422145,52.071486596263206,7.5200000000000005,2.08,Baker Mayfield,-6.300444630055004,-5.100444630055009,1.1999999999999957
00-0034857,2019,20.21129337486351,555.1,592,0.03641018442598362,50.12387482111799,00-0034857,49.4,47.9,592,38.0,44.0,52.0,14.0,9.305676855895197,1340.0,3089.0,458.0,7.661290322580645,43.37973454192296,16.216216216216218,2.364864864864865,Josh Allen,0.7238748211179882,2.223874821117988,1.5
00-0034857,2020,173.4693757363451,604.1,678,0.28715341125036437,72.65197667195004,00-0034857,76.6,77.3,678,26.0,29.0,51.0,12.0,8.491258741258742,1871.0,4544.0,572.0,4.3478260869565215,41.17517605633803,11.799410029498524,1.7699115044247788,Josh Allen,-3.948023328049956,-4.648023328049959,-0.7000000000000028
00-0034857,2021,115.48397411057465,699.7,782,0.16504784066110426,62.33184641619447,00-0034857,66.3,67.4,782,26.0,46.0,64.0,16.0,8.196594427244582,1735.0,4407.0,646.0,3.869047619047619,39.3691853868845,14.066496163682865,2.0460358056265986,Josh Allen,-3.968153583805524,-5.0681535838055325,-1.1000000000000085
00-0034857,2022,160.53779114481014,658.6,706,0.24375613596235976,69.1852408270309,00-0034857,73.4,75.7,706,33.0,51.0,56.0,16.0,9.23851590106007,1588.0,4283.0,566.0,5.509181969949917,37.07681531636703,15.155807365439095,2.26628895184136,Josh Allen,-4.21475917296911,-6.514759172969107,-2.299999999999997
00-0034857,2023,128.64379620397298,642.7,703,0.20016150023957208,65.47051075519984,00-0034857,69.6,68.6,703,24.0,48.0,54.0,12.0,8.701906412478337,1973.0,4306.0,577.0,3.9933444259567388,45.819786344635396,14.509246088193455,1.7069701280227598,Josh Allen,-4.129489244800155,-3.129489244800155,1.0
00-0034857,2024,167.78233006992207,529.8,590,0.31668993973182724,74.8672272256995,00-0034857,74.8,74.1,590,14.0,43.0,51.0,7.0,8.344398340248963,1998.0,3731.0,482.0,2.82258064516129,53.551326722058434,15.932203389830507,1.1864406779661016,Josh Allen,0.06722722569949724,0.7672272256995001,0.7000000000000028
00-0034857,2025,104.37104106443861,532.4,593,0.19603876984304774,65.10830100535334,00-0034857,65.4,65.1,593,40.0,48.0,46.0,11.0,7.318082788671024,1897.0,3668.0,459.0,8.016032064128256,51.717557251908396,15.851602023608768,1.854974704890388,Josh Allen,-0.2916989946466657,0.008301005353345658,0.30000000000001137
00-0034869,2019,-2.008385296771578,425.8,492,-0.004716733905053025,46.14551698591546,00-0034869,45.6,43.5,492,33.0,9.0,11.0,15.0,8.553530751708427,1478.0,3024.0,439.0,6.991525423728813,48.87566137566138,4.0650406504065035,3.048780487804878,Sam Darnold,0.5455169859154552,2.6455169859154566,2.1000000000000014
00-0034869,2020,-37.327950068463984,372.7,426,-0.10015548717055,37.18046057112113,00-0034869,32.9,33.1,426,35.0,26.0,4.0,6.0,7.742382271468144,1158.0,2208.0,361.0,8.83838383838384,52.44565217391305,7.042253521126761,1.4084507042253522,Sam Darnold,4.280460571121132,4.0804605711211295,-0.20000000000000284
00-0034869,2021,-39.25960866598219,413.0,481,-0.09505958514765664,37.64304510546811,00-0034869,38.8,37.9,481,35.0,23.0,17.0,11.0,7.239506172839506,1385.0,2527.0,406.0,7.936507936507936,54.80807281361299,8.316008316008316,2.2869022869022873,Sam Darnold,-1.1569548945318857,-0.25695489453188713,0.8999999999999986
00-0034869,2024,81.22154890969378,572.6,637,0.14184692439695037,60.19776494285467,00-0034869,57.3,56.9,637,48.0,28.0,17.0,13.0,8.46875,1752.0,4319.0,544.0,8.108108108108109,40.56494558925677,7.064364207221351,2.0408163265306123,Sam Darnold,2.8977649428546712,3.29776494285467,0.3999999999999986
00-0034869,2025,77.44259651997017,465.5,522,0.16636433194408198,62.45160358285656,00-0034869,55.6,56.1,522,27.0,14.0,8.0,18.0,7.930232558139535,1778.0,4048.0,473.0,5.4,43.92292490118577,4.21455938697318,3.4482758620689653,Sam Darnold,6.851603582856562,6.351603582856562,-0.5
00-0035228,2019,28.46817958394426,608.4,670,0.04679187965802804,51.129876594266,00-0035228,57.7,58.0,670,48.0,28.0,56.0,9.0,7.537174721189591,1846.0,3722.0,538.0,8.19112627986348,49.59699086512628,12.53731343283582,1.3432835820895521,Kyler Murray,-6.570123405734002,-6.870123405733999,-0.29999999999999716
00-0035228,2020,86.56623786912726,639.6,701,0.135344336881062,59.592225713366794,00-0035228,61.9,61.3,701,27.0,50.0,74.0,15.0,7.918181818181818,1745.0,3971.0,550.0,4.679376083188909,43.94359103500378,17.68901569186876,2.1398002853067046,Kyler Murray,-2.3077742866332045,-1.707774286633203,0.6000000000000014
00-0035228,2021,79.67467676213884,525.3,593,0.15167461786053466,61.10700043889787,00-0035228,63.2,61.5,593,31.0,29.0,52.0,17.0,7.948024948024948,1782.0,3787.0,481.0,6.0546875,47.05571692632691,13.659359190556492,2.866779089376054,Kyler Murray,-2.0929995611021326,-0.39299956110212975,1.7000000000000028
00-0035228,2022,-0.7077877454297936,413.7,474,-0.001710871997654807,46.43524066849884,00-0035228,53.6,55.3,474,25.0,25.0,37.0,12.0,6.919896640826873,1254.0,2368.0,387.0,6.067961165048544,52.95608108108109,13.080168776371309,2.5316455696202533,Kyler Murray,-7.164759331501159,-8.864759331501155,-1.6999999999999957
00-0035228,2023,9.596217484750753,286.0,325,0.033553207988639,49.84697739601686,00-0035228,47.2,49.0,325,18.0,16.0,24.0,9.0,7.247191011235955,977.0,1799.0,267.0,6.315789473684211,54.30794886047804,12.307692307692308,2.769230769230769,Kyler Murray,2.646977396016858,0.846977396016861,-1.7999999999999972
00-0035228,2024,75.37287087478441,578.7,641,0.13024515444061588,59.115313305378976,00-0035228,63.4,61.3,641,30.0,41.0,30.0,15.0,6.838888888888889,1968.0,3851.0,540.0,5.263157894736842,51.10360945209037,11.076443057722308,2.3400936037441498,Kyler Murray,-4.284686694621023,-2.1846866946210213,2.1000000000000014
00-0035289,2019,6.808703778042018,479.6,557,0.014196630062639737,47.972050498261346,00-0035289,44.6,47.2,557,33.0,50.0,5.0,14.0,7.402985074626866,1530.0,3271.0,469.0,6.573705179282868,46.774686640171204,9.874326750448834,2.5134649910233393,Gardner Minshew,3.372050498261345,0.7720504982613434,-2.6000000000000014
00-0035289,2020,23.398538967706195,308.6,380,0.0758215779899747,53.93547002742618,00-0035289,44.0,48.2,380,27.0,24.0,3.0,6.0,7.846625766871166,1016.0,2259.0,326.0,7.64872521246459,44.97565294378044,7.105263157894736,1.5789473684210527,Gardner Minshew,9.935470027426177,5.7354700274261745,-4.200000000000003
00-0035289,2023,17.765934223605743,492.7,547,0.036058319918014496,50.08977226998976,00-0035289,59.6,58.0,547,34.0,21.0,2.0,9.0,7.3040816326530615,1566.0,3305.0,490.0,6.488549618320611,47.382753403933435,4.204753199268739,1.6453382084095063,Gardner Minshew,-9.510227730010243,-7.9102277300102415,1.6000000000000014
00-0035289,2024,-33.56789780517451,316.3,347,-0.10612677143589791,36.64139152906291,00-0035289,35.0,33.5,347,29.0,11.0,4.0,6.0,6.099009900990099,1099.0,2013.0,303.0,8.734939759036145,54.59513164431197,4.322766570605188,1.729106628242075,Gardner Minshew,1.6413915290629078,3.1413915290629078,1.5
00-0035704,2020,-5.448323682726651,432.6,497,-0.01259436819862841,45.38750522774619,00-0035704,41.2,46.6,497,19.0,21.0,16.0,15.0,8.866213151927438,1394.0,2933.0,441.0,4.130434782608695,47.52812819638596,7.44466800804829,3.0181086519114686,Drew Lock,4.187505227746186,-1.2124947722538124,-5.399999999999999
00-0035710,2019,5.821353852161974,471.6,538,0.012343837684821828,47.79280014499474,00-0035710,55.7,57.0,538,38.0,27.0,14.0,20.0,8.037037037037036,1390.0,3027.0,459.0,7.645875251509055,45.9200528576148,7.6208178438661704,3.717472118959108,Daniel Jones,-7.90719985500526,-9.207199855005257,-1.2999999999999972
00-0035710,2020,-2.0511473586104483,488.9,542,-0.00419543333730916,46.195745075024014,00-0035710,54.0,49.4,542,45.0,22.0,29.0,14.0,7.616591928251121,1114.0,2943.0,446.0,9.164969450101832,37.85253143051308,9.40959409594096,2.5830258302583027,Daniel Jones,-7.804254924975986,-3.2042549249759844,4.600000000000001
00-0035710,2021,6.10506397353477,397.5,435,0.015358651505747847,48.08449843073246,00-0035710,47.5,50.5,435,22.0,23.0,30.0,11.0,7.333333333333333,1098.0,2428.0,360.0,5.7591623036649215,45.22240527182866,12.183908045977011,2.528735632183908,Daniel Jones,0.5844984307324594,-2.4155015692675406,-3.0
00-0035710,2022,62.35905410639585,565.5,618,0.11027242105463457,57.23153735563986,00-0035710,62.9,64.2,618,44.0,54.0,53.0,10.0,6.492505353319058,1596.0,3205.0,467.0,8.610567514677104,49.79719188767551,17.313915857605178,1.6181229773462782,Daniel Jones,-5.66846264436014,-6.9684626443601445,-1.3000000000000043
00-0035710,2024,-2.2745291705555624,386.1,425,-0.005891036442775349,46.0324000008005,00-0035710,44.4,43.8,425,29.0,15.0,44.0,5.0,7.445103857566766,944.0,2070.0,337.0,7.923497267759563,45.60386473429951,13.882352941176471,1.1764705882352942,Daniel Jones,1.6324000008005015,2.232400000800503,0.6000000000000014
00-0035710,2025,81.40492033535702,401.6,442,0.20270149485895672,65.69277902909218,00-0035710,63.0,62.5,442,22.0,22.0,16.0,11.0,8.047120418848168,1344.0,3101.0,382.0,5.445544554455446,43.340857787810386,8.597285067873303,2.48868778280543,Daniel Jones,2.692779029092179,3.192779029092179,0.5
00-0036212,2020,-1.0307866460120798,287.3,335,-0.0035878407449080395,46.254297270356865,00-0036212,44.8,47.9,335,20.0,16.0,12.0,4.0,7.578397212543554,766.0,1814.0,287.0,6.514657980456026,42.2271223814774,8.358208955223882,1.1940298507462688,Tua Tagovailoa,1.454297270356868,-1.6457027296431335,-3.1000000000000014
00-0036212,2021,29.77987753524402,400.6,437,0.07433818655827264,53.79255846116694,00-0036212,55.7,57.2,437,20.0,18.0,12.0,11.0,7.0671834625323,1231.0,2653.0,387.0,4.914004914004914,46.400301545420284,6.864988558352403,2.517162471395881,Tua Tagovailoa,-1.9074415388330621,-3.407441538833062,-1.5
00-0036212,2022,93.79343434249776,392.0,435,0.23926896515943308,68.81314131583339,00-0036212,70.6,70.1,435,21.0,10.0,5.0,9.0,9.606516290726818,1274.0,3548.0,399.0,5.0,35.90755355129651,3.4482758620689653,2.0689655172413794,Tua Tagovailoa,-1.786858684166603,-1.286858684166603,0.5
00-0036212,2023,109.52447755517898,542.7,612,0.20181403640165646,65.61519743158009,00-0036212,60.8,60.0,612,29.0,16.0,9.0,18.0,7.67562724014337,2176.0,4624.0,558.0,4.940374787052811,47.05882352941176,4.084967320261438,2.941176470588235,Tua Tagovailoa,4.8151974315800885,5.615197431580086,0.7999999999999972
00-0036212,2024,81.15201296672812,386.9,429,0.20974932273643868,66.30590088375592,00-0036212,57.1,58.7,429,21.0,7.0,4.0,10.0,5.720403022670025,1708.0,2867.0,397.0,5.023923444976076,59.57446808510638,2.564102564102564,2.331002331002331,Tua Tagovailoa,9.205900883755923,7.605900883755922,-1.6000000000000014
00-0036212,2025,16.932408750047873,374.2,428,0.045249622528187795,50.98046771439984,00-0036212,37.5,36.9,428,30.0,11.0,5.0,9.0,6.840314136125654,1410.0,2660.0,382.0,7.281553398058252,53.00751879699248,3.7383177570093453,2.102803738317757,Tua Tagovailoa,13.480467714399843,14.080467714399845,0.6000000000000014
00-0036264,2023,86.4144886940274,577.9,645,0.14953190637485275,60.909395459809886,00-0036264,62.1,63.1,645,30.0,24.0,14.0,15.0,8.488734835355286,1917.0,4159.0,577.0,4.942339373970346,46.09281077182015,5.891472868217054,2.3255813953488373,Jordan Love,-1.1906045401901153,-2.1906045401901153,-1.0
00-0036264,2024,65.65497672423999,385.4,457,0.17035541443757132,62.81372527393418,00-0036264,66.3,63.1,457,14.0,12.0,6.0,6.0,8.84,1654.0,3389.0,425.0,3.189066059225513,48.80495721451756,3.938730853391685,1.312910284463895,Jordan Love,-3.4862747260658153,-0.2862747260658196,3.1999999999999957
00-0036264,2025,133.1175714985095,466.0,493,0.2856600246749131,72.53679384562773,00-0036264,72.7,73.1,493,21.0,24.0,10.0,11.0,8.837899543378995,1511.0,3381.0,438.0,4.57516339869281,44.69091984619935,6.896551724137931,2.231237322515213,Jordan Love,-0.1632061543722756,-0.5632061543722671,-0.3999999999999915
00-0036355,2020,107.16215071085239,600.8,668,0.1783657635000872,63.536166577277676,00-0036355,62.6,67.6,668,32.0,25.0,20.0,11.0,7.3908629441624365,2220.0,4336.0,591.0,5.136436597110754,51.199261992619924,6.736526946107785,1.6467065868263475,Justin Herbert,0.9361665772776746,-4.063833422722318,-4.999999999999993
00-0036355,2021,148.64572251287154,677.1,752,0.21953289397854311,67.14796935485265,00-0036355,70.9,71.9,752,31.0,36.0,14.0,6.0,7.538002980625931,2403.0,5014.0,671.0,4.415954415954416,47.92580773833267,6.648936170212766,0.7978723404255319,Justin Herbert,-3.7520306451473573,-4.752030645147357,-1.0
00-0036355,2022,52.83070542114131,718.8,772,0.07349847721360783,53.71163214991283,00-0036355,60.2,61.7,772,38.0,22.0,15.0,15.0,6.461979913916786,2475.0,4739.0,697.0,5.170068027210884,52.226208060772315,4.792746113989637,1.9430051813471503,Justin Herbert,-6.488367850087172,-7.988367850087172,-1.5
00-0036355,2023,40.72397664242115,495.5,527,0.08218764206341302,54.54802049926937,00-0036355,64.1,63.6,527,29.0,31.0,11.0,11.0,7.6535087719298245,1555.0,3134.0,456.0,5.979381443298969,49.617102744097004,7.969639468690702,2.0872865275142316,Justin Herbert,-9.551979500730624,-9.051979500730631,0.4999999999999929
00-0036355,2024,86.89561472150376,538.3,590,0.16142599799647736,62.001604039197034,00-0036355,61.7,64.5,590,41.0,31.0,17.0,10.0,8.654690618762475,1675.0,3870.0,501.0,7.564575645756458,43.281653746770026,8.135593220338983,1.694915254237288,Justin Herbert,0.3016040391970307,-2.4983959608029664,-2.799999999999997
00-0036355,2025,49.91627172658541,583.6,639,0.08553165134781598,54.86924643407209,00-0036355,60.6,61.6,639,54.0,49.0,24.0,13.0,7.833984375,1657.0,3727.0,512.0,9.540636042402827,44.4593506841964,11.424100156494523,2.0344287949921753,Justin Herbert,-5.7307535659279125,-6.7307535659279125,-1.0
00-0036389,2021,57.563547930386406,514.0,584,0.11199133838596577,57.39457075922879,00-0036389,54.6,58.4,584,26.0,50.0,78.0,14.0,9.027906976744186,1463.0,3144.0,430.0,5.701754385964912,46.533078880407125,21.91780821917808,2.3972602739726026,Jalen Hurts,2.7945707592287903,-1.0054292407712069,-3.799999999999997
00-0036389,2022,141.82946506437622,575.4,643,0.24648846900308694,69.41060948545707,00-0036389,68.3,70.8,643,38.0,43.0,102.0,16.0,8.097826086956522,1802.0,3701.0,460.0,7.630522088353414,48.68954336665766,22.55054432348367,2.488335925349922,Jalen Hurts,1.1106094854570756,-1.3893905145429244,-2.5
00-0036389,2023,110.87306472491039,666.1,721,0.16645108050579552,62.459489504877595,00-0036389,60.1,60.0,721,36.0,48.0,99.0,13.0,8.62081784386617,1697.0,3858.0,538.0,6.2717770034843205,43.986521513737685,20.388349514563107,1.8030513176144243,Jalen Hurts,2.359489504877594,2.4594895048775953,0.10000000000000142
00-0036389,2024,89.38669644842712,488.1,527,0.18313193289987115,63.96316768457955,00-0036389,62.5,64.6,527,38.0,39.0,90.0,12.0,7.819444444444445,1375.0,2903.0,360.0,9.547738693467336,47.364795039614194,24.47817836812144,2.2770398481973433,Jalen Hurts,1.4631676845795525,-0.6368323154204418,-2.0999999999999943
00-0036389,2025,65.87425969217809,530.2,578,0.12424417142998506,58.551858878152586,00-0036389,55.2,57.0,578,32.0,40.0,54.0,11.0,9.008849557522124,1265.0,3224.0,452.0,6.6115702479338845,39.23697270471464,16.26297577854671,1.9031141868512111,Jalen Hurts,3.3518588781525835,1.5518588781525864,-1.7999999999999972
00-0036442,2020,53.36346743383614,419.1,466,0.1273287221041187,58.841768065472856,00-0036442,48.5,46.8,466,32.0,16.0,17.0,13.0,8.5725,1142.0,2688.0,401.0,7.390300230946882,42.485119047619044,7.081545064377683,2.7896995708154506,Joe Burrow,10.341768065472856,12.041768065472858,1.7000000000000028
00-0036442,2021,122.26729890954279,545.6,602,0.22409695547936728,67.5370977923822,00-0036442,60.2,63.5,602,51.0,20.0,13.0,10.0,8.160231660231661,2251.0,4611.0,518.0,8.963093145869948,48.81804380828454,5.48172757475083,1.6611295681063125,Joe Burrow,7.337097792382195,4.037097792382198,-3.299999999999997
